kode_provinsi,nama_provinsi,ump_2021,ump_2022,ump_2023,ump_2024
11,Aceh,3165031,3166460,3413666,3460672
12,Sumatera Utara,2499423,2522610,2710494,2809915
13,Sumatera Barat,2484041,2512539,2742476,2811449
14,Riau,2888564,2938564,3191663,3294625
15,Jambi,2630162,2698941,2943033,3037121
16,Sumatera Selatan,3144446,3144446,3404177,3456874
17,Bengkulu,2215000,2238094,2418280,2507079
18,Lampung,2432002,2440486,2633285,2716497
19,Kepulauan Bangka Belitung,3230024,3264884,3498479,3640000
21,Kepulauan Riau,3005460,3050172,3279194,3402492
31,DKI Jakarta,4416187,4641854,4901798,5067381
32,Jawa Barat,1810351,1841487,1986670,2057495
33,Jawa Tengah,1798979,1812935,1958170,2036947
34,DI Yogyakarta,1765000,1840916,1981782,2125898
35,Jawa Timur,1868777,1891567,2040244,2165244
36,Banten,2460997,2501203,2661280,2727812
51,Bali,2494000,2516971,2713672,2813672
52,Nusa Tenggara Barat,2183883,2207212,2371407,2444067
53,Nusa Tenggara Timur,1950000,1975000,2123994,2186826
61,Kalimantan Barat,2399699,2434328,2608602,2702616
62,Kalimantan Tengah,2903145,2922516,3181013,3261616
63,Kalimantan Selatan,2877449,2906473,3149978,3282812
64,Kalimantan Timur,2981379,3014497,3201396,3360858
65,Kalimantan Utara,3000804,3016738,3251703,3361653
71,Sulawesi Utara,3310723,3310723,3485000,3545000
72,Sulawesi Tengah,2303711,2390739,2599546,2736698
73,Sulawesi Selatan,3165876,3165876,3385145,3434298
74,Sulawesi Tenggara,2552015,2576017,2758985,2885964
75,Gorontalo,2788826,2800580,2989350,3025100
76,Sulawesi Barat,2678863,2678863,2871795,2914958
81,Maluku,2604961,2619313,2812828,2949953
82,Maluku Utara,2721530,2862231,2976720,3200000
91,Papua Barat,3134600,3200000,3282000,3393000
94,Papua,3516700,3561932,3864696,4024270
